Symbol,reportedDate,Grade
KEY,2011-07-19,5
KEY,2011-04-18,3
KEY,2011-01-25,4
KEY,2010-10-22,5
KEY,2010-07-22,3
KEY,2010-04-21,3
KEY,2010-01-21,3
KEY,2009-10-21,3
KEY,2009-07-22,1
KEY,2009-04-21,1
KEY,2009-01-22,3
KEY,2008-10-21,2
KEY,2008-07-22,2
KEY,2008-04-17,4
KEY,2008-01-22,3
KEY,2007-10-16,1
KEY,2007-07-17,5
KEY,2007-04-17,1
KEY,2007-01-19,2
KEY,2006-10-17,4
KEY,2006-07-18,5
KEY,2006-04-18,3
KEY,2006-01-20,5
KEY,2005-10-18,3
KEY,2005-07-19,5
KEY,2005-04-15,3
KEY,2005-01-21,4
KEY,2004-10-14,5
KEY,2004-07-16,3
KEY,2004-04-15,5
KEY,2004-01-16,4
KEY,2003-10-16,3
KEY,2003-07-18,4
KEY,2003-04-17,1
KEY,2003-01-15,1
KEY,2002-10-17,1
KEY,2002-07-16,3
KEY,2002-04-17,3
KEY,2002-01-16,2
KEY,2001-10-17,3
KEY,2001-07-17,3
KEY,2001-04-18,1
KEY,2001-01-16,4
KEY,2000-10-17,2
KEY,2000-07-18,5
KEY,2000-04-20,3
KEY,2000-01-19,3
KEY,1999-10-21,1
KEY,1999-07-15,5
KEY,1999-04-15,2
KEY,1999-01-19,4
KEY,1998-10-15,2
KEY,1998-07-16,5
KEY,1998-04-16,2
KEY,1998-01-15,2
KEY,1997-10-16,3
KEY,1997-07-17,4
KEY,1997-04-17,2
KEY,1997-01-16,1
KEY,1996-10-17,4
KEY,1996-07-18,5
KEY,1996-04-18,0
KEYS,2023-05-16,4
KEYS,2023-02-21,3
KEYS,2022-11-17,3
KEYS,2022-08-17,4
KEYS,2022-05-17,5
KEYS,2022-02-17,3
KEYS,2021-11-22,4
KEYS,2021-08-18,5
KEYS,2021-05-19,5
KEYS,2021-02-18,2
KEYS,2020-11-18,3
KEYS,2020-08-20,5
KEYS,2020-05-26,1
KEYS,2020-02-24,3
KEYS,2019-11-26,4
KEYS,2019-08-21,4
KEYS,2019-05-29,5
KEYS,2019-02-21,3
KEYS,2018-11-20,4
KEYS,2018-08-21,4
KEYS,2018-05-30,3
KEYS,2018-03-01,3
KEYS,2017-12-06,4
KEYS,2017-08-30,3
KEYS,2017-06-06,5
KEYS,2017-02-16,2
KEYS,2016-11-17,2
KEYS,2016-08-17,4
KEYS,2016-05-19,5
KEYS,2016-02-18,3
KEYS,2015-11-19,4
KEYS,2015-08-19,3
KEYS,2015-05-19,4
KEYS,2015-02-19,3
KEYS,2014-11-01,0
KMB,2023-04-25,3
KMB,2023-01-25,4
KMB,2022-10-25,4
KMB,2022-07-26,3
KMB,2022-04-22,5
KMB,2022-01-26,2
KMB,2021-10-25,3
KMB,2021-07-23,1
KMB,2021-04-23,3
KMB,2021-01-25,4
KMB,2020-10-22,1
KMB,2020-07-23,3
KMB,2020-04-22,4
KMB,2020-01-23,3
KMB,2019-10-22,4
KMB,2019-07-23,4
KMB,2019-04-22,5
KMB,2019-01-23,1
KMB,2018-10-22,5
KMB,2018-07-24,3
KMB,2018-04-23,4
KMB,2018-01-23,3
KMB,2017-10-23,4
KMB,2017-07-25,2
KMB,2017-04-24,4
KMB,2017-01-24,3
KMB,2016-10-24,1
KMB,2016-07-25,3
KMB,2016-04-22,4
KMB,2016-01-25,2
KMB,2015-10-21,4
KMB,2015-07-23,3
KMB,2015-04-21,5
KMB,2015-01-23,1
KMB,2014-10-21,4
KMB,2014-07-22,3
KMB,2014-04-21,5
KMB,2014-01-24,3
KMB,2013-10-22,4
KMB,2013-07-22,3
KMB,2013-04-19,5
KMB,2013-01-25,3
KMB,2012-10-24,4
KMB,2012-07-26,5
KMB,2012-04-20,3
KMB,2012-01-24,2
KMB,2011-10-24,3
KMB,2011-07-25,5
KMB,2011-04-25,1
KMB,2011-01-25,5
KMB,2010-10-26,1
KMB,2010-07-23,5
KMB,2010-04-22,2
KMB,2010-01-22,1
KMB,2009-10-22,5
KMB,2009-07-23,4
KMB,2009-04-22,2
KMB,2009-01-26,1
KMB,2008-10-22,4
KMB,2008-07-24,1
KMB,2008-04-22,2
KMB,2008-01-24,3
KMB,2007-10-22,5
KMB,2007-07-24,5
KMB,2007-04-23,3
KMB,2007-01-25,3
KMB,2006-10-23,5
KMB,2006-07-26,5
KMB,2006-04-24,3
KMB,2006-01-24,1
KMB,2005-10-24,1
KMB,2005-07-22,4
KMB,2005-04-25,3
KMB,2005-01-24,5
KMB,2004-10-25,1
KMB,2004-07-22,3
KMB,2004-04-22,1
KMB,2004-01-26,5
KMB,2003-10-22,5
KMB,2003-07-23,4
KMB,2003-04-22,5
KMB,2003-01-27,3
KMB,2002-10-22,3
KMB,2002-07-23,3
KMB,2002-04-23,5
KMB,2002-01-24,5
KMB,2001-10-23,2
KMB,2001-07-24,1
KMB,2001-04-23,1
KMB,2001-01-23,2
KMB,2000-10-23,4
KMB,2000-07-25,4
KMB,2000-04-13,5
KMB,2000-01-25,3
KMB,1999-10-20,5
KMB,1999-07-21,3
KMB,1999-04-21,5
KMB,1999-01-26,4
KMB,1998-10-22,5
KMB,1998-07-22,4
KMB,1998-04-21,3
KMB,1998-01-27,3
KMB,1997-10-21,3
KMB,1997-07-21,1
KMB,1997-04-17,3
KMB,1997-01-28,2
KMB,1996-10-22,5
KMB,1996-07-24,4
KMB,1996-04-18,0
KIM,2023-04-27,2
KIM,2023-02-09,2
KIM,2022-10-27,2
KIM,2022-07-28,2
KIM,2022-04-28,4
KIM,2022-02-10,1
KIM,2021-11-05,5
KIM,2021-07-29,3
KIM,2021-04-29,4
KIM,2021-02-11,2
KIM,2020-11-05,2
KIM,2020-08-07,4
KIM,2020-05-08,2
KIM,2020-01-30,5
KIM,2019-10-24,1
KIM,2019-07-25,2
KIM,2019-05-02,5
KIM,2019-01-31,4
KIM,2018-10-25,3
KIM,2018-07-26,3
KIM,2018-04-26,5
KIM,2018-02-15,2
KIM,2017-10-25,3
KIM,2017-07-26,4
KIM,2017-04-26,3
KIM,2017-02-02,2
KIM,2016-10-27,2
KIM,2016-07-27,4
KIM,2016-04-27,3
KIM,2016-02-02,5
KIM,2015-11-04,2
KIM,2015-07-28,2
KIM,2015-05-06,5
KIM,2015-02-05,1
KIM,2014-10-28,5
KIM,2014-07-29,2
KIM,2014-05-07,4
KIM,2014-02-05,3
KIM,2013-10-29,4
KIM,2013-07-30,1
KIM,2013-05-01,3
KIM,2013-02-05,5
KIM,2012-10-30,2
KIM,2012-07-31,4
KIM,2012-05-02,4
KIM,2012-02-08,1
KIM,2011-11-02,4
KIM,2011-07-26,5
KIM,2011-05-04,3
KIM,2011-02-09,2
KIM,2010-11-03,2
KIM,2010-07-27,1
KIM,2010-05-05,3
KIM,2010-02-03,5
KIM,2009-11-04,2
KIM,2009-07-30,1
KIM,2009-04-30,2
KIM,2009-02-05,2
KIM,2008-11-05,3
KIM,2008-07-30,2
KIM,2008-05-01,3
KIM,2008-02-06,4
KIM,2007-10-26,2
KIM,2007-07-27,2
KIM,2007-05-03,3
KIM,2007-02-13,2
KIM,2006-10-30,3
KIM,2006-07-25,2
KIM,2006-04-25,3
KIM,2006-02-13,5
KIM,2005-10-25,2
KIM,2005-07-26,3
KIM,2005-04-25,5
KIM,2005-02-08,1
KIM,2004-10-26,5
KIM,2004-07-27,2
KIM,2004-04-26,2
KIM,2004-02-12,0
KIM,2003-10-24,0
KIM,2003-07-28,0
KIM,2003-04-28,4
KIM,2003-02-13,3
KIM,2002-10-28,5
KIM,2002-07-30,0
KIM,2002-04-25,0
KIM,2002-02-07,3
KIM,2001-10-24,3
KIM,2001-07-30,4
KIM,2001-03-31,0
KIM,2000-12-31,0
KIM,2000-09-30,0
KIM,2000-07-27,0
KIM,2000-03-31,0
KIM,1999-12-31,0
KIM,1999-09-30,0
KIM,1999-06-30,0
KIM,1999-03-31,0
KIM,1998-12-31,0
KIM,1998-09-30,0
KIM,1998-06-30,0
KIM,1998-03-31,0
KMI,2023-04-19,2
KMI,2023-01-18,4
KMI,2022-10-19,3
KMI,2022-07-20,2
KMI,2022-04-20,3
KMI,2022-01-19,5
KMI,2021-10-20,3
KMI,2021-07-21,3
KMI,2021-04-21,4
KMI,2021-01-20,4
KMI,2020-10-21,4
KMI,2020-07-22,3
KMI,2020-04-22,1
KMI,2020-01-22,3
KMI,2019-10-16,3
KMI,2019-07-17,1
KMI,2019-04-17,2
KMI,2019-01-16,3
KMI,2018-10-17,5
KMI,2018-07-18,3
KMI,2018-04-18,3
KMI,2018-01-17,5
KMI,2017-10-18,4
KMI,2017-07-19,1
KMI,2017-04-19,1
KMI,2017-01-18,3
KMI,2016-10-19,4
KMI,2016-07-20,1
KMI,2016-04-20,3
KMI,2016-01-20,2
KMI,2015-10-21,4
KMI,2015-07-15,1
KMI,2015-04-15,3
KMI,2015-01-21,1
KMI,2014-10-15,3
KMI,2014-07-16,3
KMI,2014-04-16,1
KMI,2014-01-15,3
KMI,2013-10-16,2
KMI,2013-07-17,1
KMI,2013-04-17,2
KMI,2013-01-16,3
KMI,2012-10-17,2
KMI,2012-07-18,1
KMI,2012-04-18,3
KMI,2012-01-18,5
KMI,2011-10-19,3
KMI,2011-07-20,4
KMI,2011-04-20,0
KLAC,2023-04-26,2
KLAC,2023-01-26,3
KLAC,2022-10-26,5
KLAC,2022-07-28,5
KLAC,2022-04-28,3
KLAC,2022-01-27,4
KLAC,2021-10-27,4
KLAC,2021-07-29,4
KLAC,2021-04-29,5
KLAC,2021-02-03,4
KLAC,2020-10-28,5
KLAC,2020-08-03,5
KLAC,2020-05-05,3
KLAC,2020-02-04,3
KLAC,2019-10-30,5
KLAC,2019-08-05,4
KLAC,2019-05-06,3
KLAC,2019-01-29,2
KLAC,2018-10-29,4
KLAC,2018-07-30,5
KLAC,2018-04-26,4
KLAC,2018-01-25,4
KLAC,2017-10-26,5
KLAC,2017-07-27,4
KLAC,2017-04-27,4
KLAC,2017-01-26,5
KLAC,2016-10-20,3
KLAC,2016-07-28,4
KLAC,2016-04-26,4
KLAC,2016-01-28,5
KLAC,2015-10-21,3
KLAC,2015-07-30,3
KLAC,2015-04-23,4
KLAC,2015-01-22,5
KLAC,2014-10-23,3
KLAC,2014-07-24,1
KLAC,2014-04-24,4
KLAC,2014-01-23,5
KLAC,2013-10-24,4
KLAC,2013-07-25,2
KLAC,2013-04-25,4
KLAC,2013-01-24,4
KLAC,2012-10-25,1
KLAC,2012-07-26,3
KLAC,2012-04-26,5
KLAC,2012-01-26,3
KLAC,2011-10-27,1
KLAC,2011-07-28,3
KLAC,2011-04-28,5
KLAC,2011-01-27,4
KLAC,2010-10-28,4
KLAC,2010-07-29,5
KLAC,2010-04-29,4
KLAC,2010-01-28,5
KLAC,2009-10-29,3
KLAC,2009-07-23,3
KLAC,2009-04-23,4
KLAC,2009-01-29,1
KLAC,2008-10-30,1
KLAC,2008-07-31,3
KLAC,2008-04-24,2
KLAC,2008-01-24,3
KLAC,2007-10-25,1
KLAC,2007-07-26,3
KLAC,2007-04-26,5
KLAC,2007-01-29,3
KLAC,2006-10-26,0
KLAC,2006-07-27,0
KLAC,2006-04-27,0
KLAC,2006-01-26,4
KLAC,2005-10-27,3
KLAC,2005-07-28,2
KLAC,2005-04-28,2
KLAC,2005-01-20,3
KLAC,2004-10-21,4
KLAC,2004-07-29,4
KLAC,2004-04-21,5
KLAC,2004-01-22,5
KLAC,2003-10-22,5
KLAC,2003-07-24,4
KLAC,2003-04-23,4
KLAC,2003-01-23,2
KLAC,2002-10-22,1
KLAC,2002-07-30,5
KLAC,2002-04-18,4
KLAC,2002-01-23,2
KLAC,2001-10-18,4
KLAC,2001-07-31,3
KLAC,2001-04-18,2
KLAC,2001-01-17,3
KLAC,2000-10-12,4
KLAC,2000-07-27,4
KLAC,2000-04-13,5
KLAC,2000-01-13,5
KLAC,1999-10-14,5
KLAC,1999-07-28,4
KLAC,1999-04-14,5
KLAC,1999-01-19,4
KLAC,1998-10-15,1
KLAC,1998-07-28,2
KLAC,1998-04-16,2
KLAC,1998-01-20,2
KLAC,1997-10-21,5
KLAC,1997-07-29,4
KLAC,1997-04-15,5
KLAC,1997-01-16,3
KLAC,1996-10-17,1
KLAC,1996-08-08,1
KLAC,1996-04-15,0
KHC,2023-05-03,2
KHC,2023-02-15,4
KHC,2022-10-26,3
KHC,2022-07-27,4
KHC,2022-04-27,3
KHC,2022-02-16,4
KHC,2021-10-27,3
KHC,2021-08-04,4
KHC,2021-04-29,3
KHC,2021-02-11,4
KHC,2020-10-29,3
KHC,2020-07-30,4
KHC,2020-04-30,3
KHC,2020-02-13,3
KHC,2019-10-31,5
KHC,2019-08-08,3
KHC,2019-05-01,2
KHC,2019-02-21,3
KHC,2018-11-01,2
KHC,2018-08-03,4
KHC,2018-05-02,3
KHC,2018-02-16,3
KHC,2017-11-01,3
KHC,2017-08-03,4
KHC,2017-05-03,2
KHC,2017-02-15,4
KHC,2016-11-03,3
KHC,2016-08-04,4
KHC,2016-05-04,4
KHC,2016-02-25,5
KHC,2015-11-05,1
KHC,2015-08-10,3
KHC,2015-04-21,5
KHC,2015-02-12,4
KHC,2014-10-29,2
KHC,2014-07-30,1
KHC,2014-05-01,5
KHC,2014-02-13,3
KHC,2013-10-30,2
KHC,2013-08-02,0
KHC,2013-05-03,0
KHC,2013-03-21,0
KHC,2012-11-07,0
KR,2023-03-02,4
KR,2022-12-01,4
KR,2022-09-09,2
KR,2022-06-16,4
KR,2022-03-03,5
KR,2021-12-02,4
KR,2021-09-10,3
KR,2021-06-17,4
KR,2021-03-04,5
KR,2020-12-03,4
KR,2020-09-11,3
KR,2020-06-18,4
KR,2020-03-05,5
KR,2019-12-05,4
KR,2019-09-12,3
KR,2019-06-20,4
KR,2019-03-07,2
KR,2018-12-06,5
KR,2018-09-13,3
KR,2018-06-21,3
KR,2018-03-08,3
KR,2017-12-08,0
KR,2017-09-08,0
KR,2017-06-15,2
KR,2017-03-02,5
KR,2016-12-01,3
KR,2016-09-09,2
KR,2016-06-16,3
KR,2016-03-03,5
KR,2015-12-03,4
KR,2015-09-11,2
KR,2015-06-18,3
KR,2015-03-05,5
KR,2014-12-04,4
KR,2014-09-11,1
KR,2014-06-19,3
KR,2014-03-06,5
KR,2013-12-05,3
KR,2013-09-12,1
KR,2013-06-20,3
KR,2013-03-07,4
KR,2012-09-07,3
KR,2012-06-14,4
KR,2012-03-01,4
KR,2011-12-01,4
KR,2011-09-09,2
KR,2011-06-16,4
KR,2011-03-03,5
KR,2010-12-02,3
KR,2010-09-14,2
KR,2010-06-17,4
KR,2010-03-09,5
KR,2009-12-08,2
KR,2009-09-15,1
KR,2009-06-23,3
KR,2009-03-10,5
KR,2008-12-09,4
KR,2008-09-16,2
KR,2008-06-24,3
KR,2008-03-11,5
KR,2007-12-11,4
KR,2007-09-18,2
KR,2007-06-26,2
KR,2007-03-13,5
KR,2006-12-05,5
KR,2006-09-12,1
KR,2006-06-20,2
KR,2006-03-07,5
KR,2005-12-06,3
KR,2005-09-13,2
KR,2005-06-21,4
KR,2005-03-08,3
KR,2004-12-07,3
KR,2004-09-14,1
KR,2004-06-22,4
KR,2004-03-09,5
KR,2003-12-09,1
KR,2003-09-16,1
KR,2003-06-24,2
KR,2003-03-11,4
KR,2002-12-10,3
KR,2002-09-17,1
KR,2002-06-25,2
KR,2002-03-12,4
KR,2001-12-11,3
KR,2001-09-19,2
KR,2001-06-26,1
KR,2001-03-15,3
KR,2000-12-05,3
KR,2000-09-12,1
KR,2000-06-20,2
KR,2000-03-09,4
KR,1999-12-06,2
KR,1999-09-14,3
KR,1999-05-31,0
KR,1999-01-28,0
KR,1998-10-19,3
KR,1998-07-15,3
KR,1998-04-15,2
KR,1998-01-22,4
KR,1997-10-22,2
KR,1997-07-16,3
KR,1997-04-16,2
KR,1997-01-23,3
KR,1996-10-16,2
KR,1996-07-17,3
KR,1996-04-17,0
LHX,2023-04-27,2
LHX,2023-01-26,3
LHX,2022-10-27,2
LHX,2022-07-28,5
LHX,2022-04-28,3
LHX,2022-01-31,4
LHX,2021-10-29,3
LHX,2021-08-03,4
LHX,2021-04-30,4
LHX,2021-01-29,4
LHX,2020-10-30,4
LHX,2020-07-31,5
LHX,2020-05-05,2
LHX,2020-02-04,4
LHX,2019-10-30,4
LHX,2019-07-31,5
LHX,2019-05-01,4
LHX,2019-01-29,5
LHX,2018-10-14,3
LHX,2018-07-31,4
LHX,2018-05-02,3
LHX,2018-01-30,5
LHX,2017-10-31,3
LHX,2017-08-01,3
LHX,2017-05-03,3
LHX,2017-02-02,4
LHX,2016-11-01,3
LHX,2016-08-02,3
LHX,2016-05-03,3
LHX,2016-02-02,5
LHX,2015-11-03,2
LHX,2015-08-07,3
LHX,2015-05-05,2
LHX,2015-02-06,5
LHX,2014-10-28,3
LHX,2014-07-29,3
LHX,2014-04-29,3
LHX,2014-01-28,5
LHX,2013-10-29,3
LHX,2013-07-30,4
LHX,2013-04-30,2
LHX,2013-01-29,4
LHX,2012-10-29,3
LHX,2012-07-31,3
LHX,2012-05-01,4
LHX,2012-01-31,5
LHX,2011-10-26,3
LHX,2011-08-02,3
LHX,2011-05-02,4
LHX,2011-01-26,3
LHX,2010-10-25,4
LHX,2010-08-03,3
LHX,2010-04-28,3
LHX,2010-01-27,5
LHX,2009-10-27,4
LHX,2009-08-12,2
LHX,2009-04-24,2
LHX,2009-02-04,4
LHX,2008-10-29,3
LHX,2008-08-05,3
LHX,2008-04-29,3
LHX,2008-01-30,4
LHX,2007-11-01,5
LHX,2007-08-07,3
LHX,2007-05-01,4
LHX,2007-01-30,3
LHX,2006-10-25,3
LHX,2006-07-26,5
LHX,2006-05-01,5
LHX,2006-01-25,5
LHX,2005-10-26,4
LHX,2005-07-27,4
LHX,2005-04-26,4
LHX,2005-01-26,5
LHX,2004-10-20,4
LHX,2004-07-28,3
LHX,2004-04-27,4
LHX,2004-01-27,3
LHX,2003-10-21,3
LHX,2003-07-23,4
LHX,2003-04-16,3
LHX,2003-01-15,5
LHX,2002-10-16,1
LHX,2002-07-24,3
LHX,2002-04-17,3
LHX,2002-01-16,5
LHX,2001-10-17,2
LHX,2001-07-25,4
LHX,2001-04-18,2
LHX,2001-01-24,3
LHX,2000-10-25,2
LHX,2000-07-26,3
LHX,2000-04-26,5
LHX,2000-01-26,4
LHX,1999-10-20,4
LHX,1999-07-28,1
LHX,1999-04-21,3
LHX,1999-01-20,4
LHX,1998-10-21,3
LHX,1998-07-29,4
LHX,1998-04-22,4
LHX,1998-01-21,4
LHX,1997-10-22,3
LHX,1997-07-23,4
LHX,1997-04-23,5
LHX,1997-01-22,4
LHX,1996-10-23,3
LHX,1996-07-24,4
LHX,1996-04-24,0
LH,2023-04-25,2
LH,2023-02-16,2
LH,2022-10-27,3
LH,2022-07-28,2
LH,2022-04-28,2
LH,2022-02-10,3
LH,2021-10-28,5
LH,2021-07-29,2
LH,2021-04-29,2
LH,2021-02-11,3
LH,2020-10-27,5
LH,2020-07-28,5
LH,2020-04-29,2
LH,2020-02-13,2
LH,2019-10-24,2
LH,2019-07-25,4
LH,2019-04-30,5
LH,2019-02-07,3
LH,2018-10-24,1
LH,2018-07-25,3
LH,2018-04-25,5
LH,2018-02-06,3
LH,2017-10-25,2
LH,2017-07-26,4
LH,2017-04-25,5
LH,2017-02-16,3
LH,2016-10-26,1
LH,2016-07-27,4
LH,2016-04-25,5
LH,2016-02-18,1
LH,2015-10-26,2
LH,2015-07-28,5
LH,2015-04-27,5
LH,2015-02-20,2
LH,2014-10-28,3
LH,2014-07-18,4
LH,2014-04-28,3
LH,2014-02-07,1
LH,2013-10-18,1
LH,2013-07-19,2
LH,2013-04-19,4
LH,2013-02-08,3
LH,2012-10-18,2
LH,2012-07-19,2
LH,2012-04-19,5
LH,2012-02-10,3
LH,2011-10-20,2
LH,2011-07-21,3
LH,2011-04-21,5
LH,2011-02-10,3
LH,2010-10-21,3
LH,2010-07-22,4
LH,2010-04-21,4
LH,2010-02-11,4
LH,2009-10-22,2
LH,2009-07-23,3
LH,2009-04-23,5
LH,2009-02-12,4
LH,2008-10-23,1
LH,2008-07-24,2
LH,2008-04-24,4
LH,2008-02-07,3
LH,2007-10-25,1
LH,2007-07-24,2
LH,2007-04-26,5
LH,2007-02-15,5
LH,2006-10-24,2
LH,2006-07-25,4
LH,2006-04-25,5
LH,2006-02-16,4
LH,2005-10-20,1
LH,2005-07-21,4
LH,2005-04-19,5
LH,2005-02-15,2
LH,2004-10-21,1
LH,2004-07-22,3
LH,2004-04-22,5
LH,2004-02-12,2
LH,2003-10-23,1
LH,2003-07-22,2
LH,2003-04-28,5
LH,2003-02-18,2
LH,2002-10-30,2
LH,2002-07-24,3
LH,2002-04-22,5
LH,2002-02-13,3
LH,2001-10-22,2
LH,2001-07-23,3
LH,2001-04-23,4
LH,2001-02-14,2
LH,2000-10-23,2
LH,2000-07-19,3
LH,2000-04-24,5
LH,2000-02-15,0
LH,1999-10-20,0
LH,1999-07-22,4
LH,1999-04-22,3
LH,1999-02-23,2
LH,1998-10-27,3
LH,1998-07-21,3
LH,1998-04-30,3
LH,1998-03-17,4
LH,1997-10-28,1
LH,1997-07-29,1
LH,1997-04-25,3
LH,1997-02-20,4
LH,1996-11-14,1
LH,1996-08-01,1
LH,1996-04-25,0
LRCX,2023-04-19,2
LRCX,2023-01-25,3
LRCX,2022-10-19,4
LRCX,2022-07-27,5
LRCX,2022-04-20,1
LRCX,2022-01-26,3
LRCX,2021-10-20,4
LRCX,2021-07-28,4
LRCX,2021-04-21,5
LRCX,2021-01-27,4
LRCX,2020-10-21,4
LRCX,2020-07-29,5
LRCX,2020-04-22,2
LRCX,2020-01-29,5
LRCX,2019-10-23,3
LRCX,2019-07-31,3
LRCX,2019-04-24,3
LRCX,2019-01-23,4
LRCX,2018-10-16,3
LRCX,2018-07-26,4
LRCX,2018-04-17,4
LRCX,2018-01-24,5
LRCX,2017-10-17,5
LRCX,2017-07-26,4
LRCX,2017-04-18,5
LRCX,2017-01-25,5
LRCX,2016-10-19,4
LRCX,2016-07-27,5
LRCX,2016-04-20,3
LRCX,2016-01-27,2
LRCX,2015-10-21,4
LRCX,2015-07-29,4
LRCX,2015-04-20,4
LRCX,2015-01-28,5
LRCX,2014-10-22,3
LRCX,2014-07-30,2
LRCX,2014-04-23,4
LRCX,2014-01-29,5
LRCX,2013-10-23,4
LRCX,2013-07-31,4
LRCX,2013-04-24,4
LRCX,2013-01-23,2
LRCX,2012-10-17,3
LRCX,2012-07-25,2
LRCX,2012-04-18,5
LRCX,2012-01-25,3
LRCX,2011-10-19,1
LRCX,2011-07-27,2
LRCX,2011-04-20,2
LRCX,2011-01-26,3
LRCX,2010-10-20,5
LRCX,2010-07-28,4
LRCX,2010-04-21,4
LRCX,2010-01-27,5
LRCX,2009-10-21,3
LRCX,2009-07-29,3
LRCX,2009-04-22,4
LRCX,2009-01-28,1
LRCX,2008-10-22,2
LRCX,2008-07-29,2
LRCX,2008-04-23,2
LRCX,2008-03-31,1
LRCX,2007-10-10,0
LRCX,2007-07-25,0
LRCX,2007-04-12,0
LRCX,2007-01-17,3
LRCX,2006-10-11,4
LRCX,2006-07-19,5
LRCX,2006-04-12,4
LRCX,2006-01-18,5
LRCX,2005-10-12,3
LRCX,2005-07-20,4
LRCX,2005-04-13,3
LRCX,2005-01-20,2
LRCX,2004-10-13,3
LRCX,2004-07-21,5
LRCX,2004-04-14,5
LRCX,2004-01-21,4
LRCX,2003-10-15,5
LRCX,2003-07-23,2
LRCX,2003-04-16,0
LRCX,2003-01-22,0
LRCX,2002-10-17,0
LRCX,2002-07-23,0
LRCX,2002-04-17,3
LRCX,2002-01-24,0
LRCX,2001-10-09,0
LRCX,2001-07-25,4
LRCX,2001-04-11,1
LRCX,2001-01-23,4
LRCX,2000-10-12,4
LRCX,2000-07-26,4
LRCX,2000-04-18,4
LRCX,2000-01-20,4
LRCX,1999-10-21,5
LRCX,1999-07-29,3
LRCX,1999-04-22,3
LRCX,1999-01-28,3
LRCX,1998-10-15,3
LRCX,1998-07-28,2
LRCX,1998-04-16,2
LRCX,1998-01-21,1
LRCX,1997-10-22,3
LRCX,1997-07-29,4
LRCX,1997-04-15,2
LRCX,1997-01-21,1
LRCX,1996-10-15,1
LRCX,1996-07-30,1
LRCX,1996-04-16,0
LW,2023-04-06,3
LW,2023-01-05,5
LW,2022-10-05,5
LW,2022-07-27,2
LW,2022-04-07,4
LW,2022-01-06,5
LW,2021-10-07,1
LW,2021-07-27,3
LW,2021-04-07,1
LW,2021-01-07,4
LW,2020-10-07,3
LW,2020-07-28,2
LW,2020-04-01,1
LW,2020-01-03,5
LW,2019-10-02,4
LW,2019-07-23,3
LW,2019-04-02,4
LW,2019-01-04,4
LW,2018-10-02,5
LW,2018-07-25,3
LW,2018-04-05,4
LW,2018-01-04,3
LW,2017-10-04,5
LW,2017-07-25,2
LW,2017-04-06,2
LW,2017-01-10,4
LW,2016-11-10,0
LVS,2023-04-19,2
LVS,2023-01-25,2
LVS,2022-10-19,2
LVS,2022-07-20,2
LVS,2022-04-27,3
LVS,2022-01-26,3
LVS,2021-10-20,3
LVS,2021-07-21,3
LVS,2021-04-21,4
LVS,2021-01-27,2
LVS,2020-10-21,3
LVS,2020-07-22,4
LVS,2020-04-22,1
LVS,2020-01-29,4
LVS,2019-10-23,4
LVS,2019-07-24,1
LVS,2019-04-17,4
LVS,2019-01-23,2
LVS,2018-10-24,4
LVS,2018-07-25,2
LVS,2018-04-25,4
LVS,2018-01-24,5
LVS,2017-10-25,4
LVS,2017-07-26,5
LVS,2017-04-26,4
LVS,2017-01-25,1
LVS,2016-11-03,5
LVS,2016-07-25,4
LVS,2016-04-20,1
LVS,2016-01-27,1
LVS,2015-10-21,5
LVS,2015-07-22,3
LVS,2015-04-22,1
LVS,2015-01-28,4
LVS,2014-10-15,2
LVS,2014-07-16,1
LVS,2014-04-24,4
LVS,2014-01-29,2
LVS,2013-10-17,5
LVS,2013-07-24,2
LVS,2013-05-01,5
LVS,2013-01-30,4
LVS,2012-11-01,3
LVS,2012-07-25,1
LVS,2012-04-25,4
LVS,2012-02-01,4
LVS,2011-10-27,4
LVS,2011-07-26,5
LVS,2011-05-03,1
LVS,2011-02-03,4
LVS,2010-10-27,4
LVS,2010-07-28,5
LVS,2010-05-06,5
LVS,2010-02-17,1
LVS,2009-10-29,5
LVS,2009-07-30,3
LVS,2009-05-05,4
LVS,2009-02-11,1
LVS,2008-11-10,1
LVS,2008-07-30,3
LVS,2008-04-30,1
LVS,2008-02-04,4
LVS,2007-11-01,2
LVS,2007-08-01,2
LVS,2007-05-02,1
LVS,2007-02-05,5
LVS,2006-11-01,4
LVS,2006-08-02,1
LVS,2006-05-04,3
LVS,2006-02-14,5
LVS,2005-11-02,4
LVS,2005-08-03,3
LVS,2005-05-03,5
LVS,2005-03-08,0
LDOS,2023-05-02,1
LDOS,2023-02-14,4
LDOS,2022-11-01,3
LDOS,2022-08-02,4
LDOS,2022-05-03,5
LDOS,2022-02-15,1
LDOS,2021-11-02,4
LDOS,2021-08-03,2
LDOS,2021-05-04,4
LDOS,2021-02-23,4
LDOS,2020-11-02,3
LDOS,2020-08-04,5
LDOS,2020-05-05,1
LDOS,2020-02-18,4
LDOS,2019-10-31,3
LDOS,2019-10-29,4
LDOS,2019-07-30,5
LDOS,2019-02-19,3
LDOS,2018-10-25,3
LDOS,2018-05-03,4
LDOS,2018-02-22,4
LDOS,2017-11-02,3
LDOS,2017-08-03,5
LDOS,2017-05-04,5
LDOS,2017-02-23,1
LDOS,2016-11-03,4
LDOS,2016-07-28,2
LDOS,2016-02-18,4
LDOS,2015-08-05,5
